Locus	Dataset1	Dataset2	nSNPs_locus	nSNPs_overlap	PP.H0.abf	PP.H1.abf	PP.H2.abf	PP.H3.abf	PP.H4.abf
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	2235					
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	63	1.21227748323789e-31	3.74344566761272e-12	3.05480096331678e-22	0.0084414975343492	0.991558502461903
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5540	0.0013851593777192	0.519100141520931	0.000818701006980801	0.306643043866506	0.172052954227863
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	296	0.965782878402981	0.00606045253867394	0.0273861823692417	0.000171253739572316	0.000599232949531291
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	532					
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	58	0.943769794870263	0.027141060593439	0.0186292814836622	0.000525809366275296	0.00993405368636031
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	2438					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	356					
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Cortex	398936	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	500					
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	2178					
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5722					
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	2235					
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	63	6.12756960541959e-29	1.89215952697045e-09	3.24614031760453e-22	0.00903293429245115	0.990967063815391
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	296	0.967376753056642	0.00607045437439408	0.0258229695463609	0.000161475197202163	0.000568347825400529
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	532					
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	58	0.963577389279778	0.027710690097372	0.00593808245987833	0.00016816251032702	0.00260567565264504
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	2438					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	356					
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Frontal_Cortex_BA9	398936	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	500					
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	2178					
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5722					
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	2235					
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4485					
RPS12	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5181					
GPNMB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	63					
GS1-124K5.11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	0					
CTSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5560					
FGF20	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	8006					
BIN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5785					
FAM49B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5540					
SH3GL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	6866					
UBAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4725					
ITGA8	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5218					
GBF1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	3572					
INPP5F	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5637					
RNF141	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	6603					
DLG2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	296					
IGSF9B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	6098					
LRRK2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	532	4.26536306011972e-22	0.864177256252147	2.97177213191997e-23	0.0601334382874696	0.0756893054603834
SCAF11	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4095					
SP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	58	0.957985218505024	0.027549869686853	0.00931344852845115	0.000262948909775805	0.00488851436989629
HIP1R	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4174					
FBRSL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4482					
CAB39L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4388					
MBNL2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4451					
MIPOL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4075					
GCH1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	15605					
ATG14	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	9545					
RPS6KL1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4355					
GALC	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5445					
VPS13C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4395					
SYT17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	3791					
CD19	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	2438					
SETD1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	2492					
NOD2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4470					
CASC16	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	3954					
CHD9	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4581					
CHRNB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5263					
ATP6V0A1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4448					
RETREG3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4373					
FAM171A2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	9243					
CRHR1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	6060					
WNT3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	2814					
BRIP1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	3116					
DNAH17	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	6929					
ASXL3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	356					
RIT2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4963					
MEX3C	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	4773					
SPPL2B	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	6592					
CRLS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	6343					
DYRK1A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hippocampus	398936	5158					
KRTCAP2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	3071					
FCGR2A	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5530					
VAMP4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5221					
NUCKS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4051					
ITPKB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5298					
SIPA1L2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5997					
KCNS3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5723					
KCNIP3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	1081					
MAP4K4	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4816					
TMEM163	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	500					
STK39	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5006					
SATB1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	3873					
LINC00693	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5400					
IP6K2	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	2178					
KPNA1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5075					
MED12L	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4430					
SPTSSB	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5335					
MCCC1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4352					
TMEM175	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5427					
BST1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5769					
LCORL	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5541					
FAM47E-STBD1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5722					
SNCA	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5164					
CAMK2D	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4448					
CLCN3	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5050					
ELOVL7	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4250					
PAM	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4099					
C5orf24	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4402					
LOC100131289	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	0					
TRIM40	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	0					
HLA-DRB5	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	2235					
RIMS1	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	5624					
FYN	./Data/GWAS/Nalls23andMe_2019	GTEx_V7_Brain_Hypothalamus	398936	4485					
