# MEAN_SAMPLE_SIZE = 283
# TOTAL_GENES = 18880
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
Curated_gene_sets:biocarta_n...8         SET      30      0.13649    0.0054366      0.15985       0.1966 Curated_gene_sets:biocarta_no1_pathway
Curated_gene_sets:biocarta_c...24        SET      20     -0.14084   -0.0045818      0.18684      0.77452 Curated_gene_sets:biocarta_csk_pathway
Curated_gene_sets:biocarta_s...9         SET      11     -0.28377   -0.0068478      0.25472      0.86737 Curated_gene_sets:biocarta_srcrptp_pathway
Curated_gene_sets:biocarta_a...12        SET      18     -0.21949   -0.0067742       0.2094      0.85272 Curated_gene_sets:biocarta_ami_pathway
Curated_gene_sets:biocarta_g...10        SET      12     -0.28899   -0.0072836      0.26157      0.86538 Curated_gene_sets:biocarta_granulocytes_pathway
Curated_gene_sets:biocarta_l...5         SET      10     0.072802    0.0016751      0.27841      0.39686 Curated_gene_sets:biocarta_lym_pathway
Curated_gene_sets:biocarta_a...13        SET      17      0.30985    0.0092937      0.18885     0.050441 Curated_gene_sets:biocarta_arap_pathway
Curated_gene_sets:biocarta_a...5         SET      34     0.075866    0.0032167      0.15941      0.31706 Curated_gene_sets:biocarta_agr_pathway
Curated_gene_sets:biocarta_a...8         SET      12     -0.28947   -0.0072957      0.22526       0.9006 Curated_gene_sets:biocarta_akap95_pathway
Curated_gene_sets:biocarta_a...10        SET      20     -0.10211   -0.0033217      0.18255      0.71204 Curated_gene_sets:biocarta_akt_pathway
Curated_gene_sets:biocarta_a...11        SET      37     0.061384    0.0027148      0.15695      0.34786 Curated_gene_sets:biocarta_alk_pathway
Curated_gene_sets:biocarta_a...17        SET      32      0.35984     0.014802      0.16088     0.012662 Curated_gene_sets:biocarta_at1r_pathway
Curated_gene_sets:biocarta_a...1         SET      10       0.1932    0.0044454      0.27933      0.24458 Curated_gene_sets:biocarta_ace2_pathway
Curated_gene_sets:biocarta_a...16        SET       9   -0.0074876  -0.00016344      0.29912      0.50999 Curated_gene_sets:biocarta_asbcell_pathway
Curated_gene_sets:biocarta_d...4         SET      10   -0.0068699  -0.00015807      0.30851      0.50888 Curated_gene_sets:biocarta_dnafragment_pathway
Curated_gene_sets:biocarta_c...18        SET      22     -0.20441    -0.006974      0.18294      0.86808 Curated_gene_sets:biocarta_chemical_pathway
Curated_gene_sets:biocarta_s...7         SET      22     -0.16726   -0.0057062      0.17781      0.82655 Curated_gene_sets:biocarta_sppa_pathway
Curated_gene_sets:biocarta_a...18        SET      20    -0.086105   -0.0028011      0.18001      0.68379 Curated_gene_sets:biocarta_atm_pathway
Curated_gene_sets:biocarta_a...4         SET      13    -0.083087   -0.0021795      0.23676      0.63718 Curated_gene_sets:biocarta_agpcr_pathway
Curated_gene_sets:biocarta_b...5         SET      15      0.14828    0.0041781      0.23254      0.26185 Curated_gene_sets:biocarta_bcellsurvival_pathway
Curated_gene_sets:biocarta_b...8         SET       9      0.39988    0.0087289      0.33176      0.11404 Curated_gene_sets:biocarta_blymphocyte_pathway
Curated_gene_sets:biocarta_b...6         SET      32      0.14783     0.006081       0.1548      0.16981 Curated_gene_sets:biocarta_bcr_pathway
Curated_gene_sets:biocarta_b...7         SET      41      0.15102    0.0070304        0.135      0.13164 Curated_gene_sets:biocarta_biopeptides_pathway
Curated_gene_sets:biocarta_n...2         SET       6     -0.14694    -0.002619      0.37183      0.65364 Curated_gene_sets:biocarta_neurotransmitters_pathway
Curated_gene_sets:biocarta_r...4         SET      15     -0.14681   -0.0041366      0.21329      0.75437 Curated_gene_sets:biocarta_rankl_pathway
Curated_gene_sets:biocarta_c...1         SET      13      0.57768     0.015154      0.24358    0.0088606 Curated_gene_sets:biocarta_cacam_pathway
Curated_gene_sets:biocarta_c...13        SET      15     -0.14315   -0.0040335      0.22608       0.7367 Curated_gene_sets:biocarta_cdmac_pathway
Curated_gene_sets:biocarta_c...5         SET      31      0.10528    0.0042627       0.1471       0.2371 Curated_gene_sets:biocarta_carm_er_pathway
Curated_gene_sets:biocarta_c...6         SET      22     -0.12931   -0.0044116      0.19977      0.74127 Curated_gene_sets:biocarta_caspase_pathway
Curated_gene_sets:biocarta_c...7         SET      12    -0.015671  -0.00039497      0.25482      0.52452 Curated_gene_sets:biocarta_cbl_pathway
Curated_gene_sets:biocarta_c...8         SET      22      -0.1209   -0.0041247      0.17865      0.75071 Curated_gene_sets:biocarta_ccr3_pathway
Curated_gene_sets:biocarta_c...10        SET      12   -0.0061894    -0.000156      0.25284      0.50977 Curated_gene_sets:biocarta_cd40_pathway
Curated_gene_sets:biocarta_m...4         SET      18      0.12347    0.0038108       0.1643      0.22618 Curated_gene_sets:biocarta_mcm_pathway
Curated_gene_sets:biocarta_g...1         SET      28    -0.051713     -0.00199      0.16425      0.62355 Curated_gene_sets:biocarta_g1_pathway
Curated_gene_sets:biocarta_g...2         SET      24     -0.16059   -0.0057221      0.17918      0.81493 Curated_gene_sets:biocarta_g2_pathway
Curated_gene_sets:biocarta_c...14        SET      12     -0.26241   -0.0066137      0.25474      0.84851 Curated_gene_sets:biocarta_cell2cell_pathway
Curated_gene_sets:biocarta_l...1         SET      16     -0.30338   -0.0088282      0.22809      0.90824 Curated_gene_sets:biocarta_lair_pathway
Curated_gene_sets:biocarta_c...16        SET      21     0.040817    0.0013606        0.176       0.4083 Curated_gene_sets:biocarta_ceramide_pathway
Curated_gene_sets:biocarta_t...11        SET      17    -0.038644   -0.0011591      0.21633      0.57089 Curated_gene_sets:biocarta_tid_pathway
Curated_gene_sets:biocarta_c...21        SET      11     -0.45489    -0.010977      0.31219      0.92745 Curated_gene_sets:biocarta_classic_pathway
Curated_gene_sets:biocarta_c...22        SET      15     -0.32696   -0.0092125      0.23491      0.91801 Curated_gene_sets:biocarta_comp_pathway
Curated_gene_sets:biocarta_v...1         SET      12    -0.078051   -0.0019672      0.24283      0.62605 Curated_gene_sets:biocarta_vdr_pathway
Curated_gene_sets:biocarta_h...2         SET      29    -0.051887   -0.0020321      0.17123      0.61906 Curated_gene_sets:biocarta_hdac_pathway
Curated_gene_sets:biocarta_g...5         SET      19   0.00076797   2.4351e-05      0.19058      0.49839 Curated_gene_sets:biocarta_gcr_pathway
Curated_gene_sets:biocarta_c...25        SET      23     -0.26214   -0.0091443      0.18351      0.92342 Curated_gene_sets:biocarta_ctcf_pathway
Curated_gene_sets:biocarta_c...26        SET      12     -0.34307   -0.0086465      0.27704      0.89219 Curated_gene_sets:biocarta_ctl_pathway
Curated_gene_sets:biocarta_c...28        SET      24     -0.01787  -0.00063676      0.17112      0.54159 Curated_gene_sets:biocarta_cxcr4_pathway
Curated_gene_sets:biocarta_c...15        SET      24     0.048974     0.001745      0.16537      0.38356 Curated_gene_sets:biocarta_cellcycle_pathway
Curated_gene_sets:biocarta_c...17        SET      12     0.063996    0.0016129      0.25116      0.39944 Curated_gene_sets:biocarta_cftr_pathway
Curated_gene_sets:biocarta_c...29        SET      19     0.027149   0.00086083      0.19913      0.44578 Curated_gene_sets:biocarta_cytokine_pathway
Curated_gene_sets:biocarta_i...16        SET      25     0.070207    0.0025531       0.1775      0.34623 Curated_gene_sets:biocarta_inflam_pathway
Curated_gene_sets:biocarta_d...1         SET      13     -0.24747   -0.0064917      0.29511      0.79914 Curated_gene_sets:biocarta_d4gdi_pathway
Curated_gene_sets:biocarta_d...2         SET      22     0.051043    0.0017414      0.18531      0.39149 Curated_gene_sets:biocarta_dc_pathway
Curated_gene_sets:biocarta_p...2         SET      11      0.19311      0.00466      0.23982      0.21035 Curated_gene_sets:biocarta_p35alzheimers_pathway
Curated_gene_sets:biocarta_r...11        SET       9     -0.41626   -0.0090864      0.24504      0.95531 Curated_gene_sets:biocarta_rna_pathway
Curated_gene_sets:biocarta_m...10        SET      18      0.11996    0.0037023       0.1658      0.23468 Curated_gene_sets:biocarta_mta3_pathway
Curated_gene_sets:biocarta_s...5         SET      10      0.21427    0.0049301      0.27812      0.22053 Curated_gene_sets:biocarta_skp2e2f_pathway
Curated_gene_sets:biocarta_c...2         SET      18       0.1999    0.0061696      0.22649      0.18874 Curated_gene_sets:biocarta_calcineurin_pathway
Curated_gene_sets:biocarta_e...3         SET      30     0.036274    0.0014449      0.16345      0.41219 Curated_gene_sets:biocarta_egf_pathway
Curated_gene_sets:biocarta_e...14        SET      10     -0.21867   -0.0050313      0.23359      0.82538 Curated_gene_sets:biocarta_etc_pathway
Curated_gene_sets:biocarta_n...1         SET      18      0.60575     0.018695      0.21322    0.0022513 Curated_gene_sets:biocarta_ndkdynamin_pathway
Curated_gene_sets:biocarta_e...8         SET       9      0.39037    0.0085212      0.29214     0.090746 Curated_gene_sets:biocarta_epha4_pathway
Curated_gene_sets:biocarta_e...9         SET      18    0.0050005   0.00015433      0.19046      0.48953 Curated_gene_sets:biocarta_epo_pathway
Curated_gene_sets:biocarta_e...1         SET      24      0.10822    0.0038562      0.16868      0.26057 Curated_gene_sets:biocarta_ecm_pathway
Curated_gene_sets:biocarta_e...12        SET      27   -0.0061825  -0.00023364      0.15076      0.51635 Curated_gene_sets:biocarta_erk_pathway
Curated_gene_sets:biocarta_e...13        SET      15     -0.35901    -0.010115      0.21633      0.95149 Curated_gene_sets:biocarta_eryth_pathway
Curated_gene_sets:biocarta_e...10        SET      11     -0.42916    -0.010356      0.26494      0.94736 Curated_gene_sets:biocarta_eponfkb_pathway
Curated_gene_sets:biocarta_e...7         SET      14    -0.048565    -0.001322       0.1904      0.60066 Curated_gene_sets:biocarta_eif_pathway
Curated_gene_sets:biocarta_e...16        SET      13     -0.42558    -0.011164      0.24031      0.96171 Curated_gene_sets:biocarta_extrinsic_pathway
Curated_gene_sets:biocarta_f...1         SET      30      0.10751    0.0042822      0.16172       0.2531 Curated_gene_sets:biocarta_fas_pathway
Curated_gene_sets:biocarta_f...2         SET      36      0.25436     0.011097      0.14666     0.041435 Curated_gene_sets:biocarta_fcer1_pathway
Curated_gene_sets:biocarta_f...3         SET       9     -0.30846   -0.0067333      0.22385      0.91589 Curated_gene_sets:biocarta_feeder_pathway
Curated_gene_sets:biocarta_f...4         SET      12     -0.51329    -0.012937      0.24483      0.98197 Curated_gene_sets:biocarta_fibrinolysis_pathway
Curated_gene_sets:biocarta_f...5         SET      34     -0.06747   -0.0028607      0.14845      0.67526 Curated_gene_sets:biocarta_fmlp_pathway
Curated_gene_sets:biocarta_f...6         SET       8     -0.24042    -0.004948      0.24837      0.83346 Curated_gene_sets:biocarta_free_pathway
Curated_gene_sets:biocarta_g...3         SET       9       0.3534    0.0077142      0.31243      0.12901 Curated_gene_sets:biocarta_gaba_pathway
Curated_gene_sets:biocarta_g...4         SET      16      0.26386    0.0076783       0.2091      0.10351 Curated_gene_sets:biocarta_gata3_pathway
Curated_gene_sets:biocarta_g...8         SET       9         0.17    0.0037108      0.21491      0.21447 Curated_gene_sets:biocarta_glycolysis_pathway
Curated_gene_sets:biocarta_s...3         SET      11     -0.49513    -0.011948      0.24127      0.97992 Curated_gene_sets:biocarta_set_pathway
Curated_gene_sets:biocarta_g...6         SET      28     0.088599    0.0034095      0.15788      0.28734 Curated_gene_sets:biocarta_gh_pathway
Curated_gene_sets:biocarta_a...6         SET      11     -0.23739   -0.0057284      0.23621      0.84254 Curated_gene_sets:biocarta_ahsp_pathway
Curated_gene_sets:biocarta_t...2         SET       9     -0.36715   -0.0080144      0.30841      0.88306 Curated_gene_sets:biocarta_tcapoptosis_pathway
Curated_gene_sets:biocarta_h...5         SET      55     0.060688    0.0032709       0.1164      0.30105 Curated_gene_sets:biocarta_hivnef_pathway
Curated_gene_sets:biocarta_s...1         SET      13      0.47774     0.012532      0.24218     0.024273 Curated_gene_sets:biocarta_salmonella_pathway
Curated_gene_sets:biocarta_m...9         SET      34     0.018345   0.00077783      0.14293      0.44893 Curated_gene_sets:biocarta_mpr_pathway
Curated_gene_sets:biocarta_h...1         SET      17    -0.035591   -0.0010675      0.22367      0.56321 Curated_gene_sets:biocarta_hcmv_pathway
Curated_gene_sets:biocarta_p...5         SET      20      0.16058    0.0052238      0.17607      0.18088 Curated_gene_sets:biocarta_p53hypoxia_pathway
Curated_gene_sets:biocarta_h...4         SET      15     0.026025   0.00073329       0.1855      0.44421 Curated_gene_sets:biocarta_hif_pathway
Curated_gene_sets:biocarta_i...1         SET      20    -0.098137   -0.0031925      0.18365      0.70346 Curated_gene_sets:biocarta_igf1_pathway
Curated_gene_sets:biocarta_i...6         SET      15     -0.56474    -0.015912      0.24322      0.98988 Curated_gene_sets:biocarta_il17_pathway
Curated_gene_sets:biocarta_i...9         SET      20      0.12862    0.0041842      0.19283      0.25238 Curated_gene_sets:biocarta_il2_pathway
Curated_gene_sets:biocarta_i...11        SET      14     0.031144   0.00084778      0.22413      0.44474 Curated_gene_sets:biocarta_il3_pathway
Curated_gene_sets:biocarta_i...12        SET      10     0.032607   0.00075025      0.25678      0.44948 Curated_gene_sets:biocarta_il4_pathway
Curated_gene_sets:biocarta_i...13        SET       8        0.154    0.0031694      0.28539      0.29474 Curated_gene_sets:biocarta_il5_pathway
Curated_gene_sets:biocarta_i...14        SET      21    -0.052552   -0.0017517      0.17929      0.61528 Curated_gene_sets:biocarta_il6_pathway
Curated_gene_sets:biocarta_i...4         SET      16     -0.67825    -0.019737       0.2434      0.99733 Curated_gene_sets:biocarta_il10_pathway
Curated_gene_sets:biocarta_i...5         SET      20     -0.15647   -0.0050901      0.20734      0.77476 Curated_gene_sets:biocarta_il12_pathway
Curated_gene_sets:biocarta_i...10        SET      37     0.023986    0.0010608      0.14149      0.43269 Curated_gene_sets:biocarta_il2rb_pathway
Curated_gene_sets:biocarta_i...8         SET      16     -0.24723   -0.0071941      0.25521      0.83365 Curated_gene_sets:biocarta_il22bp_pathway
Curated_gene_sets:biocarta_i...15        SET      16       0.1299      0.00378      0.22519      0.28203 Curated_gene_sets:biocarta_il7_pathway
Curated_gene_sets:biocarta_g...11        SET      26      -0.1652   -0.0061266      0.16717      0.83847 Curated_gene_sets:biocarta_gsk3_pathway
Curated_gene_sets:biocarta_d...3         SET      31    -0.029164   -0.0011808      0.15575      0.57427 Curated_gene_sets:biocarta_death_pathway
Curated_gene_sets:biocarta_r...3         SET      25     0.034547    0.0012563      0.15922      0.41412 Curated_gene_sets:biocarta_raccycd_pathway
Curated_gene_sets:biocarta_g...7         SET      23     0.023515   0.00082025      0.18906      0.45051 Curated_gene_sets:biocarta_gleevec_pathway
Curated_gene_sets:biocarta_i...17        SET      21    -0.037604   -0.0012535      0.18111      0.58224 Curated_gene_sets:biocarta_insulin_pathway
Curated_gene_sets:biocarta_i...18        SET      37     0.043143    0.0019081      0.13581      0.37537 Curated_gene_sets:biocarta_integrin_pathway
Curated_gene_sets:biocarta_i...19        SET      19     -0.22747   -0.0072125       0.2068      0.86431 Curated_gene_sets:biocarta_intrinsic_pathway
Curated_gene_sets:biocarta_k...1         SET      44     0.029074    0.0014019       0.1284      0.41044 Curated_gene_sets:biocarta_keratinocyte_pathway
Curated_gene_sets:biocarta_t...4         SET       9      0.14973    0.0032684       0.3002      0.30897 Curated_gene_sets:biocarta_tcra_pathway
