llk.file	SNP.Group	Annot	params.file	ln(lk):	nparam:	AIC:	parameter	CI_lo	CI_hi	estimate
Consensus__fKidney_renal_cortex_L-DS17550.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_cortex_L-DS17550	Consensus__fKidney_renal_cortex_L-DS17550.hg19.hotspot.twopass.fdr0.05.merge.params	-225.059	1	452.117	fKidney_renal_cortex_L-DS17550.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_cortex_L-DS18542.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_cortex_L-DS18542	Consensus__fKidney_renal_cortex_L-DS18542.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_renal_cortex_L-DS18542.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_cortex_L-DS18931.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_cortex_L-DS18931	Consensus__fKidney_renal_cortex_L-DS18931.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_renal_cortex_L-DS18931.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_cortex_L-DS19257.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_cortex_L-DS19257	Consensus__fKidney_renal_cortex_L-DS19257.hg19.hotspot.twopass.fdr0.05.merge.params	-225.486	1	452.973	fKidney_renal_cortex_L-DS19257.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_cortex_R-DS17545.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_cortex_R-DS17545	Consensus__fKidney_renal_cortex_R-DS17545.hg19.hotspot.twopass.fdr0.05.merge.params	-225.1	1	452.201	fKidney_renal_cortex_R-DS17545.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_cortex_R-DS18928.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_cortex_R-DS18928	Consensus__fKidney_renal_cortex_R-DS18928.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_renal_cortex_R-DS18928.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_cortex_R-DS19254.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_cortex_R-DS19254	Consensus__fKidney_renal_cortex_R-DS19254.hg19.hotspot.twopass.fdr0.05.merge.params	-225.486	1	452.973	fKidney_renal_cortex_R-DS19254.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_cortex-DS17307.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_cortex-DS17307	Consensus__fKidney_renal_cortex-DS17307.hg19.hotspot.twopass.fdr0.05.merge.params	-225.486	1	452.973	fKidney_renal_cortex-DS17307.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_cortex-DS17387.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_cortex-DS17387	Consensus__fKidney_renal_cortex-DS17387.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_renal_cortex-DS17387.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_cortex-DS17455.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_cortex-DS17455	Consensus__fKidney_renal_cortex-DS17455.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_renal_cortex-DS17455.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_cortex-DS17756.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_cortex-DS17756	Consensus__fKidney_renal_cortex-DS17756.hg19.hotspot.twopass.fdr0.05.merge.params	-225.486	1	452.973	fKidney_renal_cortex-DS17756.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_cortex-DS17804.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_cortex-DS17804	Consensus__fKidney_renal_cortex-DS17804.hg19.hotspot.twopass.fdr0.05.merge.params	-225.059	1	452.117	fKidney_renal_cortex-DS17804.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_cortex-DS18428.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_cortex-DS18428	Consensus__fKidney_renal_cortex-DS18428.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_renal_cortex-DS18428.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_cortex-DS19388.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_cortex-DS19388	Consensus__fKidney_renal_cortex-DS19388.hg19.hotspot.twopass.fdr0.05.merge.params	-225.486	1	452.973	fKidney_renal_cortex-DS19388.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_cortex-DS20568.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_cortex-DS20568	Consensus__fKidney_renal_cortex-DS20568.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_renal_cortex-DS20568.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_pelvis_L-DS17553.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_pelvis_L-DS17553	Consensus__fKidney_renal_pelvis_L-DS17553.hg19.hotspot.twopass.fdr0.05.merge.params	-225.059	1	452.117	fKidney_renal_pelvis_L-DS17553.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_pelvis_L-DS18666.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_pelvis_L-DS18666	Consensus__fKidney_renal_pelvis_L-DS18666.hg19.hotspot.twopass.fdr0.05.merge.params	-225.043	1	452.087	fKidney_renal_pelvis_L-DS18666.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_pelvis_L-DS18964.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_pelvis_L-DS18964	Consensus__fKidney_renal_pelvis_L-DS18964.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_renal_pelvis_L-DS18964.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_pelvis_L-DS19238.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_pelvis_L-DS19238	Consensus__fKidney_renal_pelvis_L-DS19238.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_renal_pelvis_L-DS19238.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_pelvis_R-DS17548.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_pelvis_R-DS17548	Consensus__fKidney_renal_pelvis_R-DS17548.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_renal_pelvis_R-DS17548.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_pelvis_R-DS18663.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_pelvis_R-DS18663	Consensus__fKidney_renal_pelvis_R-DS18663.hg19.hotspot.twopass.fdr0.05.merge.params	-225.486	1	452.973	fKidney_renal_pelvis_R-DS18663.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_pelvis_R-DS18961.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_pelvis_R-DS18961	Consensus__fKidney_renal_pelvis_R-DS18961.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_renal_pelvis_R-DS18961.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_pelvis_R-DS19235.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_pelvis_R-DS19235	Consensus__fKidney_renal_pelvis_R-DS19235.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_renal_pelvis_R-DS19235.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_pelvis-DS17381.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_pelvis-DS17381	Consensus__fKidney_renal_pelvis-DS17381.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_renal_pelvis-DS17381.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_pelvis-DS17451.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_pelvis-DS17451	Consensus__fKidney_renal_pelvis-DS17451.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_renal_pelvis-DS17451.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_pelvis-DS17760.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_pelvis-DS17760	Consensus__fKidney_renal_pelvis-DS17760.hg19.hotspot.twopass.fdr0.05.merge.params	-225.486	1	452.973	fKidney_renal_pelvis-DS17760.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_pelvis-DS18088.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_pelvis-DS18088	Consensus__fKidney_renal_pelvis-DS18088.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_renal_pelvis-DS18088.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_pelvis-DS18431.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_pelvis-DS18431	Consensus__fKidney_renal_pelvis-DS18431.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_renal_pelvis-DS18431.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_pelvis-DS19386.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_pelvis-DS19386	Consensus__fKidney_renal_pelvis-DS19386.hg19.hotspot.twopass.fdr0.05.merge.params	-225.486	1	452.973	fKidney_renal_pelvis-DS19386.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney_renal_pelvis-DS20448.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney_renal_pelvis-DS20448	Consensus__fKidney_renal_pelvis-DS20448.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney_renal_pelvis-DS20448.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney-DS10986.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney-DS10986	Consensus__fKidney-DS10986.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	fKidney-DS10986.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__fKidney-DS12635.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney-DS12635	Consensus__fKidney-DS12635.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney-DS12635.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney-DS16139.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney-DS16139	Consensus__fKidney-DS16139.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney-DS16139.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney-DS16837.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney-DS16837	Consensus__fKidney-DS16837.hg19.hotspot.twopass.fdr0.05.merge.params	-225.059	1	452.117	fKidney-DS16837.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney-DS17522.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney-DS17522	Consensus__fKidney-DS17522.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney-DS17522.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney-DS17753.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney-DS17753	Consensus__fKidney-DS17753.hg19.hotspot.twopass.fdr0.05.merge.params	-225.038	1	452.076	fKidney-DS17753.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fKidney-DS20564.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fKidney-DS20564	Consensus__fKidney-DS20564.hg19.hotspot.twopass.fdr0.05.merge.params	-225.486	1	452.973	fKidney-DS20564.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_L-DS15637.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_L-DS15637	Consensus__fLung_L-DS15637.hotspot.twopass.fdr0.05.merge.params	-225.507	1	453.014	fLung_L-DS15637.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_L-DS16570.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_L-DS16570	Consensus__fLung_L-DS16570.hotspot.twopass.fdr0.05.merge.params	-225.083	1	452.167	fLung_L-DS16570.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_L-DS17105.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_L-DS17105	Consensus__fLung_L-DS17105.hg19.hotspot.twopass.fdr0.05.merge.params	-225.492	1	452.984	fLung_L-DS17105.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_L-DS17154.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_L-DS17154	Consensus__fLung_L-DS17154.hg19.hotspot.twopass.fdr0.05.merge.params	-225.059	1	452.117	fLung_L-DS17154.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_L-DS17464.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_L-DS17464	Consensus__fLung_L-DS17464.hg19.hotspot.twopass.fdr0.05.merge.params	-225.507	1	453.014	fLung_L-DS17464.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_L-DS17674.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_L-DS17674	Consensus__fLung_L-DS17674.hg19.hotspot.twopass.fdr0.05.merge.params	-225.537	1	453.075	fLung_L-DS17674.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_L-DS17739.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_L-DS17739	Consensus__fLung_L-DS17739.hg19.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fLung_L-DS17739.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_L-DS17835.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_L-DS17835	Consensus__fLung_L-DS17835.hg19.hotspot.twopass.fdr0.05.merge.params	-225.064	1	452.128	fLung_L-DS17835.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_L-DS17959.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_L-DS17959	Consensus__fLung_L-DS17959.hg19.hotspot.twopass.fdr0.05.merge.params	-225.507	1	453.014	fLung_L-DS17959.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_L-DS18170.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_L-DS18170	Consensus__fLung_L-DS18170.hg19.hotspot.twopass.fdr0.05.merge.params	-225.064	1	452.128	fLung_L-DS18170.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_L-DS18421.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_L-DS18421	Consensus__fLung_L-DS18421.hg19.hotspot.twopass.fdr0.05.merge.params	-225.068	1	452.136	fLung_L-DS18421.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_L-DS18487.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_L-DS18487	Consensus__fLung_L-DS18487.hg19.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fLung_L-DS18487.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_R-DS15632.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_R-DS15632	Consensus__fLung_R-DS15632.hotspot.twopass.fdr0.05.merge.params	-225.507	1	453.014	fLung_R-DS15632.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_R-DS16566.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_R-DS16566	Consensus__fLung_R-DS16566.hotspot.twopass.fdr0.05.merge.params	-225.507	1	453.014	fLung_R-DS16566.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_R-DS16790.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_R-DS16790	Consensus__fLung_R-DS16790.hotspot.twopass.fdr0.05.merge.params	-225.537	1	453.075	fLung_R-DS16790.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_R-DS17101.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_R-DS17101	Consensus__fLung_R-DS17101.hg19.hotspot.twopass.fdr0.05.merge.params	-225.507	1	453.014	fLung_R-DS17101.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_R-DS17162.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_R-DS17162	Consensus__fLung_R-DS17162.hg19.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fLung_R-DS17162.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_R-DS17670.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_R-DS17670	Consensus__fLung_R-DS17670.hg19.hotspot.twopass.fdr0.05.merge.params	-225.537	1	453.075	fLung_R-DS17670.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_R-DS17831.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_R-DS17831	Consensus__fLung_R-DS17831.hg19.hotspot.twopass.fdr0.05.merge.params	-225.532	1	453.064	fLung_R-DS17831.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_R-DS17954.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_R-DS17954	Consensus__fLung_R-DS17954.hg19.hotspot.twopass.fdr0.05.merge.params	-225.083	1	452.167	fLung_R-DS17954.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_R-DS18418.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_R-DS18418	Consensus__fLung_R-DS18418.hg19.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fLung_R-DS18418.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung_R-DS18492.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung_R-DS18492	Consensus__fLung_R-DS18492.hg19.hotspot.twopass.fdr0.05.merge.params	-225.537	1	453.075	fLung_R-DS18492.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung-DS12646.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung-DS12646	Consensus__fLung-DS12646.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.404	fLung-DS12646.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.77148
Consensus__fLung-DS12817.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung-DS12817	Consensus__fLung-DS12817.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fLung-DS12817.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung-DS13507.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung-DS13507	Consensus__fLung-DS13507.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.404	fLung-DS13507.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.77148
Consensus__fLung-DS13985.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung-DS13985	Consensus__fLung-DS13985.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fLung-DS13985.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung-DS14666.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung-DS14666	Consensus__fLung-DS14666.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	fLung-DS14666.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__fLung-DS14724.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung-DS14724	Consensus__fLung-DS14724.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fLung-DS14724.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung-DS14751.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung-DS14751	Consensus__fLung-DS14751.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fLung-DS14751.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung-DS14809.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung-DS14809	Consensus__fLung-DS14809.hotspot.twopass.fdr0.05.merge.params	-225.492	1	452.984	fLung-DS14809.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung-DS14820.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung-DS14820	Consensus__fLung-DS14820.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fLung-DS14820.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung-DS15227.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung-DS15227	Consensus__fLung-DS15227.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fLung-DS15227.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung-DS15461.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung-DS15461	Consensus__fLung-DS15461.hotspot.twopass.fdr0.05.merge.params	-225.507	1	453.014	fLung-DS15461.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fLung-DS15573.hotspot.twopass.fdr0.05.merge.llk	Consensus	fLung-DS15573	Consensus__fLung-DS15573.hotspot.twopass.fdr0.05.merge.params	-225.512	1	453.025	fLung-DS15573.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fMuscle_arm-DS17432.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_arm-DS17432	Consensus__fMuscle_arm-DS17432.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.404	fMuscle_arm-DS17432.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.77148
Consensus__fMuscle_arm-DS17765.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_arm-DS17765	Consensus__fMuscle_arm-DS17765.hg19.hotspot.twopass.fdr0.05.merge.params	-225.667	1	453.335	fMuscle_arm-DS17765.hg19.hotspot.twopass.fdr0.05.merge_ln	<-65	>20	-45
Consensus__fMuscle_arm-DS17825.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_arm-DS17825	Consensus__fMuscle_arm-DS17825.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.404	fMuscle_arm-DS17825.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.77148
Consensus__fMuscle_arm-DS17848.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_arm-DS17848	Consensus__fMuscle_arm-DS17848.hg19.hotspot.twopass.fdr0.05.merge.params	-225.687	1	453.374	fMuscle_arm-DS17848.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>54	34
Consensus__fMuscle_arm-DS18080.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_arm-DS18080	Consensus__fMuscle_arm-DS18080.hg19.hotspot.twopass.fdr0.05.merge.params	-225.67	1	453.339	fMuscle_arm-DS18080.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>84	64
Consensus__fMuscle_arm-DS18176.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_arm-DS18176	Consensus__fMuscle_arm-DS18176.hg19.hotspot.twopass.fdr0.05.merge.params	-225.687	1	453.374	fMuscle_arm-DS18176.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>54	34
Consensus__fMuscle_arm-DS18379.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_arm-DS18379	Consensus__fMuscle_arm-DS18379.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.404	fMuscle_arm-DS18379.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1.77148
Consensus__fMuscle_arm-DS18452.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_arm-DS18452	Consensus__fMuscle_arm-DS18452.hg19.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	fMuscle_arm-DS18452.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__fMuscle_arm-DS18473.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_arm-DS18473	Consensus__fMuscle_arm-DS18473.hg19.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	fMuscle_arm-DS18473.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__fMuscle_arm-DS18559.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_arm-DS18559	Consensus__fMuscle_arm-DS18559.hg19.hotspot.twopass.fdr0.05.merge.params	-225.702	1	453.403	fMuscle_arm-DS18559.hg19.hotspot.twopass.fdr0.05.merge_ln	<-81	>20	-61
Consensus__fMuscle_arm-DS18992.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_arm-DS18992	Consensus__fMuscle_arm-DS18992.hg19.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	fMuscle_arm-DS18992.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__fMuscle_arm-DS19051.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_arm-DS19051	Consensus__fMuscle_arm-DS19051.hg19.hotspot.twopass.fdr0.05.merge.params	-225.707	1	453.414	fMuscle_arm-DS19051.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>20	1
Consensus__fMuscle_arm-DS19053.hg19.hotspot.twopass.fdr0.05.merge.llk	Consensus	fMuscle_arm-DS19053	Consensus__fMuscle_arm-DS19053.hg19.hotspot.twopass.fdr0.05.merge.params	-225.687	1	453.374	fMuscle_arm-DS19053.hg19.hotspot.twopass.fdr0.05.merge_ln	<-20	>54	34
